,week,kz_kreis,cases,year,timestamp
664,41,08236,0.0,2001,2001-10-08
665,42,08236,0.0,2001,2001-10-15
666,43,08236,0.0,2001,2001-10-22
667,44,08236,0.0,2001,2001-10-29
668,45,08236,0.0,2001,2001-11-05
669,46,08236,0.0,2001,2001-11-12
670,47,08236,0.0,2001,2001-11-19
671,48,08236,0.0,2001,2001-11-26
672,49,08236,0.0,2001,2001-12-03
673,50,08236,0.0,2001,2001-12-10
674,51,08236,0.0,2001,2001-12-17
675,52,08236,0.0,2001,2001-12-24
676,1,08237,0.0,2001,2001-01-01
677,2,08237,0.0,2001,2001-01-08
678,3,08237,0.0,2001,2001-01-15
679,4,08237,0.0,2001,2001-01-22
680,5,08237,0.0,2001,2001-01-29
681,6,08237,0.0,2001,2001-02-05
682,7,08237,0.0,2001,2001-02-12
683,8,08237,0.0,2001,2001-02-19
684,9,08237,0.0,2001,2001-02-26
685,10,08237,0.0,2001,2001-03-05
686,11,08237,0.0,2001,2001-03-12
687,12,08237,0.0,2001,2001-03-19
688,13,08237,0.0,2001,2001-03-26
689,14,08237,0.0,2001,2001-04-02
690,15,08237,0.0,2001,2001-04-09
691,16,08237,0.0,2001,2001-04-16
692,17,08237,0.0,2001,2001-04-23
693,18,08237,0.0,2001,2001-04-30
694,19,08237,0.0,2001,2001-05-07
695,20,08237,0.0,2001,2001-05-14
696,21,08237,0.0,2001,2001-05-21
697,22,08237,0.0,2001,2001-05-28
698,23,08237,0.0,2001,2001-06-04
699,24,08237,0.0,2001,2001-06-11
700,25,08237,0.0,2001,2001-06-18
701,26,08237,0.0,2001,2001-06-25
702,27,08237,0.0,2001,2001-07-02
703,28,08237,0.0,2001,2001-07-09
704,29,08237,0.0,2001,2001-07-16
705,30,08237,0.0,2001,2001-07-23
706,31,08237,0.0,2001,2001-07-30
707,32,08237,0.0,2001,2001-08-06
708,33,08237,0.0,2001,2001-08-13
709,34,08237,0.0,2001,2001-08-20
710,35,08237,0.0,2001,2001-08-27
711,36,08237,0.0,2001,2001-09-03
712,37,08237,0.0,2001,2001-09-10
713,38,08237,0.0,2001,2001-09-17
714,39,08237,0.0,2001,2001-09-24
715,40,08237,0.0,2001,2001-10-01
716,41,08237,0.0,2001,2001-10-08
717,42,08237,0.0,2001,2001-10-15
718,43,08237,0.0,2001,2001-10-22
719,44,08237,0.0,2001,2001-10-29
720,45,08237,0.0,2001,2001-11-05
721,46,08237,0.0,2001,2001-11-12
722,47,08237,0.0,2001,2001-11-19
723,48,08237,0.0,2001,2001-11-26
724,49,08237,0.0,2001,2001-12-03
725,50,08237,0.0,2001,2001-12-10
726,51,08237,0.0,2001,2001-12-17
727,52,08237,0.0,2001,2001-12-24
728,1,08221,0.0,2001,2001-01-01
729,2,08221,0.0,2001,2001-01-08
730,3,08221,0.0,2001,2001-01-15
731,4,08221,0.0,2001,2001-01-22
732,5,08221,0.0,2001,2001-01-29
733,6,08221,0.0,2001,2001-02-05
734,7,08221,0.0,2001,2001-02-12
735,8,08221,0.0,2001,2001-02-19
736,9,08221,0.0,2001,2001-02-26
737,10,08221,0.0,2001,2001-03-05
738,11,08221,0.0,2001,2001-03-12
739,12,08221,0.0,2001,2001-03-19
740,13,08221,0.0,2001,2001-03-26
741,14,08221,0.0,2001,2001-04-02
742,15,08221,0.0,2001,2001-04-09
743,16,08221,0.0,2001,2001-04-16
744,17,08221,0.0,2001,2001-04-23
745,18,08221,0.0,2001,2001-04-30
746,19,08221,0.0,2001,2001-05-07
747,20,08221,0.0,2001,2001-05-14
748,21,08221,0.0,2001,2001-05-21
749,22,08221,0.0,2001,2001-05-28
750,23,08221,0.0,2001,2001-06-04
751,24,08221,0.0,2001,2001-06-11
752,25,08221,0.0,2001,2001-06-18
753,26,08221,0.0,2001,2001-06-25
754,27,08221,0.0,2001,2001-07-02
755,28,08221,0.0,2001,2001-07-09
756,29,08221,0.0,2001,2001-07-16
757,30,08221,0.0,2001,2001-07-23
758,31,08221,0.0,2001,2001-07-30
759,32,08221,0.0,2001,2001-08-06
760,33,08221,0.0,2001,2001-08-13
761,34,08221,0.0,2001,2001-08-20
762,35,08221,0.0,2001,2001-08-27
763,36,08221,0.0,2001,2001-09-03
764,37,08221,0.0,2001,2001-09-10
765,38,08221,0.0,2001,2001-09-17
766,39,08221,0.0,2001,2001-09-24
767,40,08221,0.0,2001,2001-10-01
768,41,08221,0.0,2001,2001-10-08
769,42,08221,0.0,2001,2001-10-15
770,43,08221,0.0,2001,2001-10-22
771,44,08221,0.0,2001,2001-10-29
772,45,08221,0.0,2001,2001-11-05
773,46,08221,0.0,2001,2001-11-12
774,47,08221,0.0,2001,2001-11-19
775,48,08221,0.0,2001,2001-11-26
776,49,08221,0.0,2001,2001-12-03
777,50,08221,0.0,2001,2001-12-10
778,51,08221,0.0,2001,2001-12-17
779,52,08221,0.0,2001,2001-12-24
780,1,08212,0.0,2001,2001-01-01
781,2,08212,0.0,2001,2001-01-08
782,3,08212,0.0,2001,2001-01-15
783,4,08212,0.0,2001,2001-01-22
784,5,08212,1.0,2001,2001-01-29
785,6,08212,5.0,2001,2001-02-05
786,7,08212,9.0,2001,2001-02-12
787,8,08212,2.0,2001,2001-02-19
788,9,08212,1.0,2001,2001-02-26
789,10,08212,1.0,2001,2001-03-05
790,11,08212,0.0,2001,2001-03-12
791,12,08212,0.0,2001,2001-03-19
792,13,08212,0.0,2001,2001-03-26
793,14,08212,1.0,2001,2001-04-02
794,15,08212,0.0,2001,2001-04-09
795,16,08212,0.0,2001,2001-04-16
796,17,08212,0.0,2001,2001-04-23
797,18,08212,0.0,2001,2001-04-30
798,19,08212,0.0,2001,2001-05-07
799,20,08212,0.0,2001,2001-05-14
800,21,08212,0.0,2001,2001-05-21
801,22,08212,0.0,2001,2001-05-28
802,23,08212,0.0,2001,2001-06-04
803,24,08212,0.0,2001,2001-06-11
804,25,08212,0.0,2001,2001-06-18
805,26,08212,0.0,2001,2001-06-25
806,27,08212,0.0,2001,2001-07-02
807,28,08212,0.0,2001,2001-07-09
808,29,08212,0.0,2001,2001-07-16
809,30,08212,0.0,2001,2001-07-23
810,31,08212,0.0,2001,2001-07-30
811,32,08212,0.0,2001,2001-08-06
812,33,08212,0.0,2001,2001-08-13
813,34,08212,0.0,2001,2001-08-20
814,35,08212,0.0,2001,2001-08-27
815,36,08212,0.0,2001,2001-09-03
816,37,08212,0.0,2001,2001-09-10
817,38,08212,0.0,2001,2001-09-17
818,39,08212,0.0,2001,2001-09-24
819,40,08212,0.0,2001,2001-10-01
820,41,08212,0.0,2001,2001-10-08
821,42,08212,0.0,2001,2001-10-15
822,43,08212,0.0,2001,2001-10-22
823,44,08212,0.0,2001,2001-10-29
824,45,08212,0.0,2001,2001-11-05
825,46,08212,0.0,2001,2001-11-12
826,47,08212,0.0,2001,2001-11-19
827,48,08212,0.0,2001,2001-11-26
828,49,08212,0.0,2001,2001-12-03
829,50,08212,0.0,2001,2001-12-10
830,51,08212,0.0,2001,2001-12-17
831,52,08212,0.0,2001,2001-12-24
832,1,08215,0.0,2001,2001-01-01
833,2,08215,0.0,2001,2001-01-08
834,3,08215,0.0,2001,2001-01-15
835,4,08215,0.0,2001,2001-01-22
836,5,08215,3.0,2001,2001-01-29
837,6,08215,3.0,2001,2001-02-05
838,7,08215,0.0,2001,2001-02-12
839,8,08215,1.0,2001,2001-02-19
840,9,08215,0.0,2001,2001-02-26
841,10,08215,3.0,2001,2001-03-05
842,11,08215,0.0,2001,2001-03-12
843,12,08215,0.0,2001,2001-03-19
844,13,08215,0.0,2001,2001-03-26
845,14,08215,0.0,2001,2001-04-02
846,15,08215,0.0,2001,2001-04-09
847,16,08215,0.0,2001,2001-04-16
848,17,08215,0.0,2001,2001-04-23
849,18,08215,0.0,2001,2001-04-30
850,19,08215,0.0,2001,2001-05-07
851,20,08215,0.0,2001,2001-05-14
852,21,08215,0.0,2001,2001-05-21
853,22,08215,0.0,2001,2001-05-28
854,23,08215,0.0,2001,2001-06-04
855,24,08215,0.0,2001,2001-06-11
856,25,08215,0.0,2001,2001-06-18
857,26,08215,0.0,2001,2001-06-25
858,27,08215,0.0,2001,2001-07-02
859,28,08215,0.0,2001,2001-07-09
860,29,08215,0.0,2001,2001-07-16
861,30,08215,0.0,2001,2001-07-23
862,31,08215,0.0,2001,2001-07-30
863,32,08215,0.0,2001,2001-08-06
864,33,08215,0.0,2001,2001-08-13
865,34,08215,0.0,2001,2001-08-20
866,35,08215,0.0,2001,2001-08-27
867,36,08215,0.0,2001,2001-09-03
868,37,08215,0.0,2001,2001-09-10
869,38,08215,0.0,2001,2001-09-17
870,39,08215,0.0,2001,2001-09-24
871,40,08215,0.0,2001,2001-10-01
872,41,08215,0.0,2001,2001-10-08
873,42,08215,0.0,2001,2001-10-15
874,43,08215,0.0,2001,2001-10-22
875,44,08215,0.0,2001,2001-10-29
876,45,08215,0.0,2001,2001-11-05
877,46,08215,0.0,2001,2001-11-12
878,47,08215,0.0,2001,2001-11-19
879,48,08215,0.0,2001,2001-11-26
880,49,08215,0.0,2001,2001-12-03
881,50,08215,0.0,2001,2001-12-10
882,51,08215,0.0,2001,2001-12-17
883,52,08215,0.0,2001,2001-12-24
884,1,08222,0.0,2001,2001-01-01
885,2,08222,0.0,2001,2001-01-08
886,3,08222,0.0,2001,2001-01-15
887,4,08222,0.0,2001,2001-01-22
888,5,08222,1.0,2001,2001-01-29
889,6,08222,0.0,2001,2001-02-05
890,7,08222,0.0,2001,2001-02-12
891,8,08222,0.0,2001,2001-02-19
892,9,08222,0.0,2001,2001-02-26
893,10,08222,1.0,2001,2001-03-05
894,11,08222,0.0,2001,2001-03-12
895,12,08222,0.0,2001,2001-03-19
896,13,08222,0.0,2001,2001-03-26
897,14,08222,0.0,2001,2001-04-02
898,15,08222,0.0,2001,2001-04-09
899,16,08222,0.0,2001,2001-04-16
900,17,08222,0.0,2001,2001-04-23
901,18,08222,0.0,2001,2001-04-30
902,19,08222,0.0,2001,2001-05-07
903,20,08222,0.0,2001,2001-05-14
904,21,08222,0.0,2001,2001-05-21
905,22,08222,0.0,2001,2001-05-28
906,23,08222,0.0,2001,2001-06-04
907,24,08222,0.0,2001,2001-06-11
908,25,08222,0.0,2001,2001-06-18
909,26,08222,0.0,2001,2001-06-25
910,27,08222,0.0,2001,2001-07-02
911,28,08222,0.0,2001,2001-07-09
912,29,08222,0.0,2001,2001-07-16
913,30,08222,0.0,2001,2001-07-23
914,31,08222,0.0,2001,2001-07-30
915,32,08222,0.0,2001,2001-08-06
916,33,08222,0.0,2001,2001-08-13
917,34,08222,0.0,2001,2001-08-20
918,35,08222,0.0,2001,2001-08-27
919,36,08222,0.0,2001,2001-09-03
920,37,08222,0.0,2001,2001-09-10
921,38,08222,0.0,2001,2001-09-17
922,39,08222,0.0,2001,2001-09-24
923,40,08222,0.0,2001,2001-10-01
924,41,08222,0.0,2001,2001-10-08
925,42,08222,0.0,2001,2001-10-15
926,43,08222,0.0,2001,2001-10-22
927,44,08222,0.0,2001,2001-10-29
928,45,08222,0.0,2001,2001-11-05
929,46,08222,0.0,2001,2001-11-12
930,47,08222,0.0,2001,2001-11-19
931,48,08222,0.0,2001,2001-11-26
932,49,08222,0.0,2001,2001-12-03
933,50,08222,0.0,2001,2001-12-10
934,51,08222,0.0,2001,2001-12-17
935,52,08222,0.0,2001,2001-12-24
936,1,08225,0.0,2001,2001-01-01
937,2,08225,0.0,2001,2001-01-08
938,3,08225,0.0,2001,2001-01-15
939,4,08225,0.0,2001,2001-01-22
940,5,08225,8.0,2001,2001-01-29
941,6,08225,0.0,2001,2001-02-05
942,7,08225,0.0,2001,2001-02-12
943,8,08225,0.0,2001,2001-02-19
944,9,08225,1.0,2001,2001-02-26
945,10,08225,0.0,2001,2001-03-05
946,11,08225,0.0,2001,2001-03-12
947,12,08225,0.0,2001,2001-03-19
948,13,08225,0.0,2001,2001-03-26
949,14,08225,0.0,2001,2001-04-02
950,15,08225,0.0,2001,2001-04-09
951,16,08225,0.0,2001,2001-04-16
952,17,08225,0.0,2001,2001-04-23
953,18,08225,0.0,2001,2001-04-30
954,19,08225,0.0,2001,2001-05-07
955,20,08225,0.0,2001,2001-05-14
956,21,08225,0.0,2001,2001-05-21
957,22,08225,0.0,2001,2001-05-28
958,23,08225,0.0,2001,2001-06-04
959,24,08225,0.0,2001,2001-06-11
960,25,08225,0.0,2001,2001-06-18
961,26,08225,0.0,2001,2001-06-25
962,27,08225,0.0,2001,2001-07-02
963,28,08225,0.0,2001,2001-07-09
964,29,08225,0.0,2001,2001-07-16
965,30,08225,0.0,2001,2001-07-23
966,31,08225,0.0,2001,2001-07-30
967,32,08225,0.0,2001,2001-08-06
968,33,08225,0.0,2001,2001-08-13
969,34,08225,0.0,2001,2001-08-20
970,35,08225,0.0,2001,2001-08-27
971,36,08225,0.0,2001,2001-09-03
972,37,08225,0.0,2001,2001-09-10
973,38,08225,0.0,2001,2001-09-17
974,39,08225,0.0,2001,2001-09-24
975,40,08225,0.0,2001,2001-10-01
976,41,08225,0.0,2001,2001-10-08
977,42,08225,0.0,2001,2001-10-15
978,43,08225,0.0,2001,2001-10-22
979,44,08225,0.0,2001,2001-10-29
980,45,08225,0.0,2001,2001-11-05
981,46,08225,0.0,2001,2001-11-12
982,47,08225,0.0,2001,2001-11-19
983,48,08225,0.0,2001,2001-11-26
984,49,08225,0.0,2001,2001-12-03
985,50,08225,0.0,2001,2001-12-10
986,51,08225,0.0,2001,2001-12-17
987,52,08225,0.0,2001,2001-12-24
988,1,08231,0.0,2001,2001-01-01
989,2,08231,0.0,2001,2001-01-08
990,3,08231,0.0,2001,2001-01-15
991,4,08231,0.0,2001,2001-01-22
992,5,08231,0.0,2001,2001-01-29
993,6,08231,0.0,2001,2001-02-05
994,7,08231,0.0,2001,2001-02-12
995,8,08231,0.0,2001,2001-02-19
996,9,08231,0.0,2001,2001-02-26
997,10,08231,0.0,2001,2001-03-05
998,11,08231,0.0,2001,2001-03-12
999,12,08231,0.0,2001,2001-03-19
1000,13,08231,0.0,2001,2001-03-26
1001,14,08231,0.0,2001,2001-04-02
1002,15,08231,0.0,2001,2001-04-09
1003,16,08231,0.0,2001,2001-04-16
1004,17,08231,0.0,2001,2001-04-23
1005,18,08231,0.0,2001,2001-04-30
1006,19,08231,0.0,2001,2001-05-07
1007,20,08231,0.0,2001,2001-05-14
1008,21,08231,0.0,2001,2001-05-21
1009,22,08231,0.0,2001,2001-05-28
1010,23,08231,0.0,2001,2001-06-04
1011,24,08231,0.0,2001,2001-06-11
1012,25,08231,0.0,2001,2001-06-18
1013,26,08231,0.0,2001,2001-06-25
1014,27,08231,0.0,2001,2001-07-02
1015,28,08231,0.0,2001,2001-07-09
1016,29,08231,0.0,2001,2001-07-16
1017,30,08231,0.0,2001,2001-07-23
1018,31,08231,0.0,2001,2001-07-30
1019,32,08231,0.0,2001,2001-08-06
1020,33,08231,0.0,2001,2001-08-13
1021,34,08231,0.0,2001,2001-08-20
1022,35,08231,0.0,2001,2001-08-27
1023,36,08231,0.0,2001,2001-09-03
1024,37,08231,0.0,2001,2001-09-10
1025,38,08231,0.0,2001,2001-09-17
1026,39,08231,0.0,2001,2001-09-24
1027,40,08231,0.0,2001,2001-10-01
1028,41,08231,0.0,2001,2001-10-08
1029,42,08231,0.0,2001,2001-10-15
1030,43,08231,0.0,2001,2001-10-22
1031,44,08231,0.0,2001,2001-10-29
1032,45,08231,0.0,2001,2001-11-05
1033,46,08231,0.0,2001,2001-11-12
1034,47,08231,0.0,2001,2001-11-19
1035,48,08231,0.0,2001,2001-11-26
1036,49,08231,0.0,2001,2001-12-03
1037,50,08231,0.0,2001,2001-12-10
1038,51,08231,0.0,2001,2001-12-17
1039,52,08231,0.0,2001,2001-12-24
1040,1,08216,0.0,2001,2001-01-01
1041,2,08216,0.0,2001,2001-01-08
1042,3,08216,0.0,2001,2001-01-15
1043,4,08216,0.0,2001,2001-01-22
1044,5,08216,0.0,2001,2001-01-29
1045,6,08216,0.0,2001,2001-02-05
1046,7,08216,0.0,2001,2001-02-12
1047,8,08216,0.0,2001,2001-02-19
1048,9,08216,0.0,2001,2001-02-26
1049,10,08216,3.0,2001,2001-03-05
1050,11,08216,0.0,2001,2001-03-12
1051,12,08216,2.0,2001,2001-03-19
1052,13,08216,0.0,2001,2001-03-26
1053,14,08216,0.0,2001,2001-04-02
1054,15,08216,0.0,2001,2001-04-09
1055,16,08216,0.0,2001,2001-04-16
1056,17,08216,0.0,2001,2001-04-23
1057,18,08216,0.0,2001,2001-04-30
1058,19,08216,0.0,2001,2001-05-07
1059,20,08216,0.0,2001,2001-05-14
1060,21,08216,0.0,2001,2001-05-21
1061,22,08216,0.0,2001,2001-05-28
1062,23,08216,0.0,2001,2001-06-04
1063,24,08216,0.0,2001,2001-06-11
1064,25,08216,0.0,2001,2001-06-18
1065,26,08216,0.0,2001,2001-06-25
1066,27,08216,0.0,2001,2001-07-02
1067,28,08216,0.0,2001,2001-07-09
1068,29,08216,0.0,2001,2001-07-16
1069,30,08216,0.0,2001,2001-07-23
1070,31,08216,0.0,2001,2001-07-30
1071,32,08216,0.0,2001,2001-08-06
1072,33,08216,0.0,2001,2001-08-13
1073,34,08216,0.0,2001,2001-08-20
1074,35,08216,0.0,2001,2001-08-27
1075,36,08216,0.0,2001,2001-09-03
1076,37,08216,0.0,2001,2001-09-10
1077,38,08216,0.0,2001,2001-09-17
1078,39,08216,0.0,2001,2001-09-24
1079,40,08216,0.0,2001,2001-10-01
1080,41,08216,0.0,2001,2001-10-08
1081,42,08216,0.0,2001,2001-10-15
1082,43,08216,0.0,2001,2001-10-22
1083,44,08216,0.0,2001,2001-10-29
1084,45,08216,0.0,2001,2001-11-05
1085,46,08216,0.0,2001,2001-11-12
1086,47,08216,0.0,2001,2001-11-19
1087,48,08216,0.0,2001,2001-11-26
1088,49,08216,0.0,2001,2001-12-03
1089,50,08216,0.0,2001,2001-12-10
1090,51,08216,0.0,2001,2001-12-17
1091,52,08216,0.0,2001,2001-12-24
1092,1,08226,0.0,2001,2001-01-01
1093,2,08226,0.0,2001,2001-01-08
1094,3,08226,0.0,2001,2001-01-15
1095,4,08226,0.0,2001,2001-01-22
1096,5,08226,0.0,2001,2001-01-29
1097,6,08226,0.0,2001,2001-02-05
1098,7,08226,0.0,2001,2001-02-12
1099,8,08226,0.0,2001,2001-02-19
1100,9,08226,0.0,2001,2001-02-26
1101,10,08226,0.0,2001,2001-03-05
1102,11,08226,0.0,2001,2001-03-12
1103,12,08226,0.0,2001,2001-03-19
1104,13,08226,0.0,2001,2001-03-26
1105,14,08226,0.0,2001,2001-04-02
1106,15,08226,0.0,2001,2001-04-09
1107,16,08226,0.0,2001,2001-04-16
1108,17,08226,0.0,2001,2001-04-23
1109,18,08226,0.0,2001,2001-04-30
1110,19,08226,0.0,2001,2001-05-07
1111,20,08226,0.0,2001,2001-05-14
1112,21,08226,0.0,2001,2001-05-21
1113,22,08226,0.0,2001,2001-05-28
1114,23,08226,0.0,2001,2001-06-04
1115,24,08226,0.0,2001,2001-06-11
1116,25,08226,0.0,2001,2001-06-18
1117,26,08226,0.0,2001,2001-06-25
1118,27,08226,0.0,2001,2001-07-02
1119,28,08226,0.0,2001,2001-07-09
1120,29,08226,0.0,2001,2001-07-16
1121,30,08226,0.0,2001,2001-07-23
1122,31,08226,0.0,2001,2001-07-30
1123,32,08226,0.0,2001,2001-08-06
1124,33,08226,0.0,2001,2001-08-13
1125,34,08226,0.0,2001,2001-08-20
1126,35,08226,0.0,2001,2001-08-27
1127,36,08226,0.0,2001,2001-09-03
1128,37,08226,0.0,2001,2001-09-10
1129,38,08226,0.0,2001,2001-09-17
1130,39,08226,0.0,2001,2001-09-24
1131,40,08226,0.0,2001,2001-10-01
1132,41,08226,0.0,2001,2001-10-08
1133,42,08226,0.0,2001,2001-10-15
1134,43,08226,0.0,2001,2001-10-22
1135,44,08226,0.0,2001,2001-10-29
1136,45,08226,0.0,2001,2001-11-05
1137,46,08226,0.0,2001,2001-11-12
1138,47,08226,0.0,2001,2001-11-19
1139,48,08226,0.0,2001,2001-11-26
1140,49,08226,0.0,2001,2001-12-03
1141,50,08226,0.0,2001,2001-12-10
1142,51,08226,0.0,2001,2001-12-17
1143,52,08226,0.0,2001,2001-12-24
1144,1,08115,0.0,2001,2001-01-01
1145,2,08115,0.0,2001,2001-01-08
1146,3,08115,0.0,2001,2001-01-15
1147,4,08115,0.0,2001,2001-01-22
1148,5,08115,0.0,2001,2001-01-29
1149,6,08115,1.0,2001,2001-02-05
1150,7,08115,1.0,2001,2001-02-12
1151,8,08115,0.0,2001,2001-02-19
1152,9,08115,0.0,2001,2001-02-26
1153,10,08115,0.0,2001,2001-03-05
1154,11,08115,0.0,2001,2001-03-12
1155,12,08115,0.0,2001,2001-03-19
1156,13,08115,0.0,2001,2001-03-26
1157,14,08115,0.0,2001,2001-04-02
1158,15,08115,0.0,2001,2001-04-09
1159,16,08115,0.0,2001,2001-04-16
1160,17,08115,0.0,2001,2001-04-23
1161,18,08115,0.0,2001,2001-04-30
1162,19,08115,0.0,2001,2001-05-07
1163,20,08115,0.0,2001,2001-05-14
1164,21,08115,0.0,2001,2001-05-21
1165,22,08115,0.0,2001,2001-05-28
1166,23,08115,0.0,2001,2001-06-04
1167,24,08115,0.0,2001,2001-06-11
1168,25,08115,0.0,2001,2001-06-18
1169,26,08115,0.0,2001,2001-06-25
1170,27,08115,0.0,2001,2001-07-02
1171,28,08115,0.0,2001,2001-07-09
1172,29,08115,0.0,2001,2001-07-16
1173,30,08115,0.0,2001,2001-07-23
1174,31,08115,0.0,2001,2001-07-30
1175,32,08115,0.0,2001,2001-08-06
1176,33,08115,0.0,2001,2001-08-13
1177,34,08115,0.0,2001,2001-08-20
1178,35,08115,0.0,2001,2001-08-27
1179,36,08115,0.0,2001,2001-09-03
1180,37,08115,0.0,2001,2001-09-10
1181,38,08115,0.0,2001,2001-09-17
1182,39,08115,0.0,2001,2001-09-24
1183,40,08115,0.0,2001,2001-10-01
1184,41,08115,0.0,2001,2001-10-08
1185,42,08115,0.0,2001,2001-10-15
1186,43,08115,0.0,2001,2001-10-22
1187,44,08115,0.0,2001,2001-10-29
1188,45,08115,0.0,2001,2001-11-05
1189,46,08115,0.0,2001,2001-11-12
1190,47,08115,0.0,2001,2001-11-19
1191,48,08115,0.0,2001,2001-11-26
1192,49,08115,0.0,2001,2001-12-03
1193,50,08115,0.0,2001,2001-12-10
1194,51,08115,0.0,2001,2001-12-17
1195,52,08115,0.0,2001,2001-12-24
1196,1,08116,0.0,2001,2001-01-01
1197,2,08116,0.0,2001,2001-01-08
1198,3,08116,0.0,2001,2001-01-15
1199,4,08116,0.0,2001,2001-01-22
1200,5,08116,4.0,2001,2001-01-29
1201,6,08116,4.0,2001,2001-02-05
1202,7,08116,0.0,2001,2001-02-12
1203,8,08116,1.0,2001,2001-02-19
1204,9,08116,0.0,2001,2001-02-26
1205,10,08116,0.0,2001,2001-03-05
1206,11,08116,0.0,2001,2001-03-12
1207,12,08116,0.0,2001,2001-03-19
1208,13,08116,0.0,2001,2001-03-26
1209,14,08116,0.0,2001,2001-04-02
1210,15,08116,0.0,2001,2001-04-09
1211,16,08116,0.0,2001,2001-04-16
1212,17,08116,0.0,2001,2001-04-23
1213,18,08116,0.0,2001,2001-04-30
1214,19,08116,0.0,2001,2001-05-07
1215,20,08116,0.0,2001,2001-05-14
1216,21,08116,0.0,2001,2001-05-21
1217,22,08116,0.0,2001,2001-05-28
1218,23,08116,0.0,2001,2001-06-04
1219,24,08116,0.0,2001,2001-06-11
1220,25,08116,0.0,2001,2001-06-18
1221,26,08116,0.0,2001,2001-06-25
1222,27,08116,0.0,2001,2001-07-02
1223,28,08116,0.0,2001,2001-07-09
1224,29,08116,0.0,2001,2001-07-16
1225,30,08116,0.0,2001,2001-07-23
1226,31,08116,0.0,2001,2001-07-30
1227,32,08116,0.0,2001,2001-08-06
1228,33,08116,0.0,2001,2001-08-13
1229,34,08116,0.0,2001,2001-08-20
1230,35,08116,0.0,2001,2001-08-27
1231,36,08116,0.0,2001,2001-09-03
1232,37,08116,0.0,2001,2001-09-10
1233,38,08116,0.0,2001,2001-09-17
1234,39,08116,0.0,2001,2001-09-24
1235,40,08116,0.0,2001,2001-10-01
1236,41,08116,0.0,2001,2001-10-08
1237,42,08116,0.0,2001,2001-10-15
1238,43,08116,0.0,2001,2001-10-22
1239,44,08116,0.0,2001,2001-10-29
1240,45,08116,0.0,2001,2001-11-05
1241,46,08116,0.0,2001,2001-11-12
1242,47,08116,0.0,2001,2001-11-19
1243,48,08116,0.0,2001,2001-11-26
1244,49,08116,0.0,2001,2001-12-03
1245,50,08116,0.0,2001,2001-12-10
1246,51,08116,0.0,2001,2001-12-17
1247,52,08116,0.0,2001,2001-12-24
1248,1,08117,0.0,2001,2001-01-01
1249,2,08117,0.0,2001,2001-01-08
1250,3,08117,0.0,2001,2001-01-15
1251,4,08117,0.0,2001,2001-01-22
1252,5,08117,0.0,2001,2001-01-29
1253,6,08117,2.0,2001,2001-02-05
1254,7,08117,1.0,2001,2001-02-12
1255,8,08117,3.0,2001,2001-02-19
1256,9,08117,0.0,2001,2001-02-26
1257,10,08117,0.0,2001,2001-03-05
1258,11,08117,0.0,2001,2001-03-12
1259,12,08117,0.0,2001,2001-03-19
1260,13,08117,1.0,2001,2001-03-26
1261,14,08117,0.0,2001,2001-04-02
1262,15,08117,0.0,2001,2001-04-09
1263,16,08117,0.0,2001,2001-04-16
1264,17,08117,0.0,2001,2001-04-23
1265,18,08117,0.0,2001,2001-04-30
1266,19,08117,0.0,2001,2001-05-07
1267,20,08117,0.0,2001,2001-05-14
1268,21,08117,0.0,2001,2001-05-21
1269,22,08117,0.0,2001,2001-05-28
1270,23,08117,0.0,2001,2001-06-04
1271,24,08117,0.0,2001,2001-06-11
1272,25,08117,0.0,2001,2001-06-18
1273,26,08117,0.0,2001,2001-06-25
1274,27,08117,0.0,2001,2001-07-02
1275,28,08117,0.0,2001,2001-07-09
1276,29,08117,0.0,2001,2001-07-16
1277,30,08117,0.0,2001,2001-07-23
1278,31,08117,0.0,2001,2001-07-30
1279,32,08117,0.0,2001,2001-08-06
1280,33,08117,0.0,2001,2001-08-13
1281,34,08117,0.0,2001,2001-08-20
1282,35,08117,0.0,2001,2001-08-27
1283,36,08117,0.0,2001,2001-09-03
1284,37,08117,0.0,2001,2001-09-10
1285,38,08117,0.0,2001,2001-09-17
1286,39,08117,0.0,2001,2001-09-24
1287,40,08117,0.0,2001,2001-10-01
1288,41,08117,0.0,2001,2001-10-08
1289,42,08117,0.0,2001,2001-10-15
1290,43,08117,0.0,2001,2001-10-22
1291,44,08117,0.0,2001,2001-10-29
1292,45,08117,0.0,2001,2001-11-05
1293,46,08117,0.0,2001,2001-11-12
1294,47,08117,0.0,2001,2001-11-19
1295,48,08117,0.0,2001,2001-11-26
1296,49,08117,0.0,2001,2001-12-03
1297,50,08117,0.0,2001,2001-12-10
1298,51,08117,0.0,2001,2001-12-17
1299,52,08117,0.0,2001,2001-12-24
1300,1,08135,0.0,2001,2001-01-01
1301,2,08135,0.0,2001,2001-01-08
1302,3,08135,0.0,2001,2001-01-15
1303,4,08135,1.0,2001,2001-01-22
1304,5,08135,2.0,2001,2001-01-29
1305,6,08135,1.0,2001,2001-02-05
1306,7,08135,2.0,2001,2001-02-12
1307,8,08135,0.0,2001,2001-02-19
1308,9,08135,1.0,2001,2001-02-26
1309,10,08135,0.0,2001,2001-03-05
1310,11,08135,0.0,2001,2001-03-12
1311,12,08135,0.0,2001,2001-03-19
1312,13,08135,0.0,2001,2001-03-26
1313,14,08135,0.0,2001,2001-04-02
